001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
239	203450008	147.3	162.9	156.5	1860.4
240	206231417	165.3	141.3	154.7	1858.6
241	202517055	148.7	149.6	162.9	1858.1
242	202364291	143.5	163.7	158.5	1857.6
243	204175609	148.0	152.4	161.6	1857.2
244	205255491	155.6	144.6	160.1	1856.7
245	205094540	159.6	150.2	153.5	1856.5
246	205093789	151.0	148.7	160.9	1854.6
247	203006044	153.3	144.1	161.6	1853.5
248	203949300	163.5	158.0	145.1	1853.5
249	204651032	155.3	148.2	157.3	1852.3
250	204791473	152.4	159.4	152.8	1851.8
251	201874895	152.7	139.9	164.1	1851.0
252	204771089	146.0	147.9	164.5	1850.2
253	205952642	155.6	162.9	147.7	1849.6
254	209592869	162.5	158.0	145.1	1849.5
255	200106669	149.9	138.6	166.8	1849.4
256	203446863	158.2	154.4	150.1	1846.5
257	203072255	152.7	155.2	154.0	1846.4
258	206847009	146.7	167.3	151.5	1846.2
259	204854018	154.9	148.9	155.9	1845.8
260	203866504	156.0	151.4	153.5	1845.7
261	205930639	147.3	156.6	157.3	1845.5
262	205473947	160.5	149.6	150.8	1844.8
263	202612546	165.3	149.7	146.8	1844.3
264	201567210	144.8	165.0	154.0	1844.2
265	205688610	155.8	150.3	154.0	1844.1
266	208071789	149.8	144.6	162.2	1844.0
267	205924110	148.5	154.5	157.3	1844.0
268	201746823	143.8	161.2	157.0	1843.8
269	207662861	150.4	159.4	152.8	1843.8
270	201002988	156.9	152.5	151.4	1842.1
271	208327131	154.5	141.8	159.7	1841.9
272	203006446	148.1	150.3	159.7	1841.8
273	202693866	155.6	139.5	160.1	1841.4
274	203672519	146.6	162.4	153.5	1841.1
275	203883826	152.7	150.2	155.9	1840.9
276	203535339	154.6	163.6	146.3	1840.7
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
01001026	1.	საერთაშორისო	ურთიერთობები:	ევროპა	და	ახლო	აღმოსავლეთი	(ძირითადი	სპეციალობა);	2.
პოლიტიკის	მეცნიერება	(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	გეოგრაფია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202091493	175.5	171.2	174.9	2090.1	100
2	206539816	160.5	164.0	176.4	2016.0	100
3	205760811	156.9	167.8	165.0	1956.0	70
4	205896661	161.5	156.6	166.4	1947.8	70
5	203799764	161.1	159.4	165.0	1947.6
6	203983777	153.3	162.4	167.9	1939.9	70
7	206083059	156.7	160.8	153.7	1877.7	50
8	205964177	153.9	138.3	156.5	1813.0	50
9	200632877	140.9	151.1	158.0	1806.9	50
10	200013633	135.9	162.9	149.5	1779.8	50
11	200650786	131.3	158.7	153.7	1769.8	50
12	203438449	159.6	129.5	145.2	1752.9	50
13	200349958	136.1	128.0	143.8	1647.4
14	213166175	122.2	130.6	141.0	1585.6
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
01001034	ფილოსოფია	(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	207918019	177.8	170.1	180.0	2121.5
2	208730926	168.2	157.3	168.7	1988.2
3	203109187	155.6	167.3	161.3	1930.8
4	205222697	152.2	165.0	159.2	1899.8
1	203392740	175.1	169.3	170.2	2059.3	70
2	203599376	173.0	170.0	169.1	2047.5	50
3	205456843	171.7	165.7	172.3	2045.4
4	203061888	170.6	167.2	154.7	1957.5
5	204004605	163.9	161.5	162.9	1954.6
6	200405614	160.1	165.2	162.2	1947.0
7	206963426	163.8	156.1	161.6	1931.5
8	209592675	162.3	162.9	157.8	1926.9
9	205432254	155.8	169.2	159.1	1926.3
10	200343952	158.2	165.2	155.5	1905.9
11	206223776	146.6	164.3	163.4	1896.3
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
01001037	ფილოსოფია	(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	205560591	175.5	158.1	165.0	2001.3	70
2	202126197	164.7	164.3	163.8	1970.7	70
3	203362403	163.9	156.6	161.4	1932.4
4	204714988	144.5	131.8	148.3	1714.9
5	209499208	132.1	145.5	135.2	1640.9
010	სსიპ	-	ილიას	სახელმწიფო	უნივერსიტეტი
010010410	ფსიქოლოგია	(ძირითადი	და	დამატებითი	სპეციალობა)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	205391450	157.2	161.2	166.0	1942.4
2	207454126	174.0	164.8	146.4	1922.4
3	202947282	153.9	165.7	161.5	1920.2
4	201561355	163.8	162.4	151.7	1900.9
5	209563780	160.2	164.3	149.0	1878.7
6	200756653	152.4	161.1	153.5	1860.4
7	202048034	166.9	167.3	133.9	1839.0
8	204191239	161.1	139.5	151.7	1821.4
9	203130576	158.9	158.8	141.0	1817.0
10	207757833	154.2	157.3	142.8	1802.7
11	207685138	158.6	160.6	135.7	1794.7
12	203379366	158.2	137.7	148.2	1786.9
13	203570836	161.0	155.2	133.0	1774.6
14	209642813	147.4	164.6	137.5	1770.9
15	205049680	149.8	156.6	140.1	1769.5
16	203692325	150.4	158.0	138.3	1767.1
17	203557654	151.0	146.9	142.8	1758.7
18	205756695	153.4	142.0	143.7	1758.1
19	204486702	145.5	145.7	145.5	1746.6
20	207623137	148.1	159.4	132.1	1731.1
21	203950097	154.9	143.4	134.8	1723.8
22	203762060	143.8	127.4	152.6	1720.4
23	206880154	149.8	144.6	135.7	1711.5
24	204609912	152.2	140.2	135.7	1707.9
25	204779837	144.5	157.8	131.2	1707.4
26	200894662	143.8	152.1	129.4	1678.5
27	200867423	144.8	139.5	135.7	1676.2
28	204404647	147.4	137.1	133.0	1665.9
29	209404650	148.1	140.6	129.4	1661.2
30	203513385	140.6	132.6	134.8	1634.2
31	202172896	143.9	132.0	131.2	1627.6
32	207684285	145.2	130.6	130.3	1624.1
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203634468	175.8	170.6	183.1	2130.5	100
2	205798616	171.1	169.3	176.5	2074.8	70
3	204652798	170.9	170.0	165.9	2023.1	50
4	202094723	174.3	167.1	164.4	2020.5	50
5	200039904	169.3	168.5	164.4	2004.7	50
6	202195595	174.3	169.8	156.7	1990.1	50
7	201300534	166.9	167.9	160.2	1972.3	50
8	205792438	162.2	169.1	156.0	1936.1
9	206841288	152.2	162.0	161.3	1901.3
10	203242896	158.7	163.6	154.5	1898.1
11	202482214	153.4	164.6	158.0	1897.4
12	201516649	156.9	166.0	154.1	1896.1
13	204027080	163.9	141.6	161.3	1886.9
14	203967944	161.1	161.5	150.3	1880.4
15	200219995	166.8	158.8	146.1	1874.1
16	201458845	145.2	168.4	157.4	1873.0
17	206888260	146.0	167.9	156.7	1871.2
18	203707721	162.5	164.3	141.5	1850.4
19	202845181	162.2	151.8	148.9	1848.7
20	200890462	151.9	159.5	151.9	1845.6
21	203263868	160.1	163.7	141.8	1840.5
22	204793018	160.2	167.8	138.4	1836.2
23	205569762	149.9	155.2	154.1	1835.7
24	200857907	151.9	150.9	154.1	1830.8
25	200209664	154.5	144.1	156.0	1830.3
26	208653911	151.5	166.4	144.5	1827.7
27	203589938	161.5	162.5	136.8	1817.5
28	205382386	168.2	152.1	136.8	1813.1
29	203735842	164.1	147.9	138.4	1792.1
30	206486634	158.7	162.5	133.7	1790.8
31	202123380	149.9	155.1	144.6	1787.9
32	204299034	154.5	166.0	133.7	1784.5
33	200946106	165.8	139.5	139.0	1776.7
34	204298677	149.9	167.8	133.7	1771.5
35	208606176	143.8	162.5	140.4	1764.7
36	209451483	146.6	163.8	135.2	1753.8
37	203724224	140.9	161.5	137.6	1736.1
38	201134631	148.7	132.7	147.5	1730.4
39	208384694	137.3	157.3	141.8	1730.1
40	209261669	138.6	146.0	143.0	1707.4
41	203249783	144.0	149.2	134.7	1697.1
42	207444336	132.3	155.5	139.0	1690.7
43	202701111	142.7	147.9	135.2	1690.5
44	205604182	136.2	144.8	138.4	1671.2
45	203767553	138.1	132.7	139.0	1645.5
46	209409010	114.5	167.8	135.2	1637.4
47	200218162	134.5	132.7	135.2	1612.1
3	203921629	174.8	164.6	174.2	2064.0	70
4	205631284	161.1	169.3	181.3	2058.8	70
5	201594867	169.7	162.9	176.5	2050.0	50
6	202628524	165.3	166.0	177.5	2046.7	50
7	202010232	168.2	164.0	176.3	2046.3	50
8	200513145	171.6	170.0	169.2	2042.4	50
9	206056433	164.1	162.9	179.3	2041.6	50
10	206637883	170.9	168.6	170.2	2040.4	50
11	205336791	169.6	162.4	174.2	2036.6	50
12	207141896	169.3	170.7	169.2	2035.3	50
13	202746155	168.2	170.8	170.0	2035.2	50
14	205692563	164.7	164.1	176.8	2035.1	50
15	200413584	166.5	161.1	176.5	2031.8	50
16	205653251	165.3	168.5	173.0	2031.7	50
17	203958809	166.9	166.3	173.0	2031.5	50
18	202043054	175.5	166.3	165.9	2030.4	50
19	202054735	165.8	167.2	173.0	2029.8	50
20	205684202	170.9	161.5	172.3	2029.6	50
21	200647172	175.4	168.6	164.1	2027.9	50
22	205417702	164.1	165.0	174.3	2022.9	50
23	204300507	165.3	159.0	176.8	2022.2	50
24	202378473	164.7	163.8	174.3	2021.7	50
25	205960113	163.5	161.5	176.5	2021.0	50
26	206578559	166.5	167.9	170.2	2020.7	50
27	206219976	163.9	168.5	171.5	2018.6	50
28	202254347	172.4	159.5	169.2	2014.1	50
29	205666908	172.9	164.3	165.7	2013.0	50
30	205358801	170.2	167.3	165.9	2012.2	50
31	203011602	161.1	166.4	173.4	2010.6	50
32	200178173	165.4	161.2	173.0	2010.2	50
33	203572727	168.2	160.1	171.2	2009.1	50
34	201443248	162.7	169.3	170.0	2008.7	50
35	204580889	169.3	169.3	164.6	2008.1	50
36	207175434	158.6	163.1	176.8	2007.7	50
37	204856631	166.7	160.8	171.5	2006.7	50
38	200708643	171.6	164.3	165.4	2006.3	50
39	200341017	154.2	162.9	180.1	2006.0	50
40	201752861	166.8	164.3	168.6	2003.1	50
41	204173398	166.9	167.3	166.7	2003.0	50
42	200420888	162.5	156.3	176.8	2002.9	50
43	201311122	168.2	161.0	169.2	2001.8	50
44	204045773	169.6	166.4	164.6	2000.6	50
45	207934924	155.3	171.2	173.0	1999.8	50
46	200563344	161.5	166.4	170.5	1997.7	50
47	203947560	163.9	158.5	173.0	1996.1	50
48	208948711	160.2	165.7	171.5	1995.4	50
49	205438025	160.5	166.7	170.5	1994.6	50
50	201537961	171.1	165.0	163.0	1994.4
51	205139173	170.9	164.3	163.4	1993.5
52	208202486	176.7	161.5	160.3	1992.8
53	203589495	162.2	155.2	175.5	1991.9
54	203681926	169.5	161.2	165.7	1990.1
55	205359703	162.7	166.4	167.9	1989.5
56	202298762	172.5	165.2	160.3	1987.1
57	201548423	158.2	170.1	168.6	1986.1	50
58	201747055	165.3	165.0	165.9	1985.7
59	207561855	149.8	169.3	175.4	1984.1	50
60	201026615	165.3	155.5	171.2	1983.7
61	200368409	170.2	161.5	163.4	1982.3
62	204083056	166.8	165.2	163.4	1979.8
63	205461585	172.4	161.5	160.9	1978.6
64	201648116	162.5	169.1	164.1	1977.8
65	201991369	153.9	167.8	171.7	1977.5
66	206253524	167.9	167.1	160.9	1977.4
67	204974927	163.9	168.6	163.0	1976.4
68	207401977	166.5	150.7	171.5	1975.6
69	202963101	164.7	168.4	162.2	1975.0
70	204385636	175.4	163.6	156.5	1974.9
71	202769794	153.9	164.0	173.4	1974.6
72	203975936	154.6	166.4	171.2	1973.6
73	207475517	171.6	166.3	157.3	1971.8
74	200902028	158.7	153.1	175.5	1971.6
75	203679500	166.9	165.3	161.6	1971.5
76	202540770	156.9	157.3	174.3	1971.0
77	201159748	154.2	160.8	174.2	1970.2
78	203217320	163.8	161.8	165.9	1970.1
79	201356364	173.0	159.7	159.7	1969.6
80	208766788	155.6	168.0	168.6	1969.4
81	205265745	156.7	167.5	167.9	1968.8
82	203612813	162.7	146.5	175.5	1967.8
83	203961626	166.9	157.0	165.7	1967.1
84	204214364	171.1	164.3	157.8	1966.3
85	201481252	161.1	166.4	164.5	1966.1
86	205949834	168.2	165.7	159.1	1965.4
87	205455274	170.6	163.5	158.5	1965.4
88	205295611	155.4	164.3	170.0	1964.5
89	205576659	166.7	152.5	167.9	1963.8
90	202565872	165.4	159.4	164.6	1962.8
91	207469003	165.4	166.4	160.3	1962.3
92	203628997	153.3	166.3	170.0	1962.1
93	207552202	164.7	161.8	163.4	1961.2
94	208534548	165.3	163.7	161.6	1960.3
95	207188132	166.7	166.0	159.1	1960.3
96	202300963	160.1	167.9	163.0	1959.1
97	208178155	161.0	166.6	163.0	1958.8
98	203208952	164.1	167.2	160.1	1958.5
99	204892725	171.1	167.9	154.0	1958.1
100	204010287	163.8	161.8	163.4	1957.6
101	201374157	155.4	167.2	166.7	1956.7
102	204174109	166.8	157.8	163.0	1955.6
103	204091915	163.9	151.1	169.1	1954.4
104	202469758	163.9	164.3	160.9	1953.0
105	203933120	162.5	166.0	160.9	1952.5
106	203324342	160.2	167.9	161.6	1952.5
107	202286813	165.3	158.0	163.4	1952.2
108	207311131	163.8	160.6	163.0	1952.0
109	207843195	151.0	158.9	174.2	1951.7
110	207513664	161.1	156.6	167.3	1950.7
111	202177650	163.8	163.6	160.9	1950.5
112	201700722	162.2	165.7	160.9	1950.4
113	202578984	160.2	166.9	161.6	1949.5
114	204580727	169.5	154.4	161.6	1949.2
115	201599057	165.4	162.0	160.3	1949.1
116	200767548	155.8	164.1	166.7	1949.0
117	203300622	152.7	169.8	165.7	1948.7
118	201168942	159.6	168.4	160.9	1948.1
119	200203472	160.5	165.8	161.6	1947.4
120	200114555	163.5	167.9	157.8	1946.7
121	202773482	166.9	160.1	159.7	1946.4
122	200514732	158.9	166.6	162.2	1946.4
123	204630242	158.2	162.9	164.6	1944.5
124	207402548	168.2	162.9	156.5	1944.0
125	204628293	153.9	159.1	170.2	1943.9
126	207259329	162.2	164.8	160.1	1943.7
127	202217320	160.2	167.3	160.1	1943.2
128	201315560	159.6	160.6	164.5	1942.7
129	203832427	159.6	160.1	164.6	1941.7
130	204029891	171.7	163.8	152.7	1941.7
131	202136580	165.4	146.8	167.9	1941.5
132	200197756	159.6	162.4	163.0	1940.6
133	204465818	168.6	155.2	160.1	1940.5
134	207457649	170.9	164.3	152.8	1940.5
135	204329617	151.0	167.2	166.8	1939.6
136	203900207	165.8	163.1	157.3	1939.0
137	201472460	156.7	167.9	161.6	1938.5
138	208446922	165.4	156.3	161.6	1938.5
139	204467579	162.8	162.2	160.1	1938.3
140	203276245	171.1	164.3	152.1	1937.8
141	201484134	161.1	161.8	161.6	1937.8
142	200345083	161.5	162.4	160.9	1937.7
143	202767323	162.2	153.1	165.9	1937.6
144	202486942	168.6	160.1	156.5	1937.2
145	208797671	158.2	167.1	160.1	1934.6
146	203609773	156.8	164.1	163.0	1934.5
147	205851426	169.5	162.9	153.5	1934.2
148	201616737	173.0	153.2	156.5	1934.1
149	201091837	153.3	162.2	166.8	1933.8
150	202814257	161.5	154.9	164.6	1933.7
151	203288869	165.3	161.8	157.3	1933.1
152	200545654	156.0	159.7	165.7	1931.6
153	204545269	162.3	168.6	155.3	1931.5
154	201484965	158.7	161.8	162.2	1931.2
155	202816693	156.9	150.7	170.2	1930.7
156	203489481	166.5	155.4	159.7	1930.7
157	203947148	157.5	155.5	166.8	1930.5
158	202697072	155.8	166.4	161.6	1930.4
159	207972438	162.2	165.2	157.0	1929.4
160	200759617	158.2	167.9	158.5	1929.0
161	205485706	154.6	153.5	170.0	1928.9
162	208563049	160.1	150.4	167.3	1928.1
163	201516918	160.1	157.3	163.0	1927.3
164	200205661	156.8	147.5	171.5	1927.2
165	207926789	165.8	168.6	151.5	1926.5
166	202934402	168.2	160.0	154.7	1926.3
167	200652859	163.9	161.5	157.0	1925.1
168	203153503	153.9	164.6	163.0	1924.4
169	203043860	160.1	163.7	158.5	1924.0
170	203343660	160.2	155.7	163.0	1922.9
171	200975138	152.2	154.6	170.0	1922.6
172	201537482	162.7	162.9	156.5	1922.0
173	200809731	152.7	159.0	166.7	1921.3
174	201996296	155.3	166.9	159.7	1920.4
175	202070262	160.5	151.8	164.6	1920.4
176	200133688	159.6	159.9	160.3	1919.6
177	203802305	156.9	168.4	157.3	1919.3
178	203963357	146.1	165.0	167.9	1918.9
179	203011450	165.8	167.9	150.1	1917.4
180	201544350	157.2	166.4	157.8	1917.0
181	204907597	169.7	162.2	150.2	1916.4
182	203943589	156.7	147.6	169.2	1915.6
183	202941123	163.5	157.5	157.8	1915.5
184	205826377	156.7	165.3	158.5	1915.2
185	203392047	152.7	165.0	161.6	1913.8
186	202201567	158.7	164.6	157.0	1913.6
187	203943089	168.2	157.3	153.5	1912.2
188	201462328	161.1	164.6	154.7	1911.7
189	206378800	156.8	161.8	159.7	1911.1
190	202645188	153.7	167.9	158.5	1911.0
191	201013438	153.3	168.4	158.5	1910.9
192	205090449	152.4	166.9	160.1	1910.8
193	200266487	151.0	159.9	165.4	1910.7
194	207186585	159.6	155.9	160.9	1910.6
195	200488808	162.5	170.0	150.1	1910.5
196	202534288	146.6	163.1	166.8	1909.7
197	202372780	154.9	159.7	162.2	1909.7
198	205019877	158.2	159.4	159.7	1909.5
199	208447790	160.1	163.0	155.9	1908.9
200	202521668	151.1	163.3	162.9	1908.8
201	201803894	157.2	162.4	158.5	1908.5
202	205089536	157.5	166.3	155.9	1908.4
203	200785337	154.9	167.9	157.0	1908.3
204	207153048	159.6	164.1	155.5	1908.2
205	200239204	163.8	152.4	159.1	1907.9
206	204528547	163.9	154.4	157.8	1907.8
207	205635809	156.9	165.7	156.5	1907.2
208	200594576	153.4	164.3	160.1	1907.0
209	203608273	158.9	149.5	164.5	1906.6
210	202794742	158.6	162.4	157.0	1906.6
211	204660081	153.3	164.6	159.7	1905.5
212	200601120	156.9	163.7	157.3	1905.2
213	205922655	155.6	149.7	166.7	1905.0
214	202796819	152.2	167.8	158.5	1904.7
215	200223871	166.8	161.6	150.2	1903.0
216	205495290	165.4	140.2	164.1	1902.7
217	203490980	165.4	146.5	160.3	1902.6
218	209160862	163.8	137.8	166.8	1902.6
219	205764678	165.4	139.2	164.5	1901.7
220	206606228	165.4	162.9	150.2	1901.3
221	206488575	165.8	153.1	155.3	1899.0
222	203329113	170.2	155.9	150.1	1899.0
223	205023420	154.6	157.4	161.6	1898.6
224	207527584	161.5	167.1	150.1	1897.8
225	205220439	155.3	163.1	157.3	1897.0
226	209723159	155.3	155.9	161.6	1896.9
227	200237839	160.2	154.4	158.5	1896.5
228	204930581	160.5	149.6	160.9	1895.3
229	205116780	158.7	155.9	158.5	1895.0
230	200832536	162.3	166.0	149.5	1894.7
231	200391292	163.9	153.2	155.9	1894.7
232	201881247	162.2	146.9	160.9	1894.0
233	201528457	155.6	160.6	157.8	1893.2
234	200908845	149.6	164.6	160.1	1892.7
235	205178913	165.4	162.2	148.9	1892.7
236	201109611	157.2	164.6	154.0	1892.6
237	203044524	160.2	160.5	154.0	1892.3
238	205481963	160.1	153.1	158.5	1892.2
239	205341561	153.7	165.7	155.9	1891.4
240	200825985	151.0	162.9	159.7	1891.2
241	203580162	155.8	158.5	158.5	1891.2
242	202938710	161.5	155.9	155.5	1891.2
243	204830199	153.1	160.0	159.7	1890.9
244	201154059	163.8	162.4	149.5	1889.9
245	208700927	156.0	161.5	155.9	1888.0
246	202204733	163.9	164.6	147.6	1887.4
247	201137736	163.5	159.4	150.8	1886.2
248	200270205	152.2	160.6	159.1	1886.1
249	205499097	161.5	165.0	148.9	1885.5
250	203571007	157.2	166.3	151.5	1885.2
251	204733294	163.8	161.8	148.9	1885.1
252	201948127	158.9	158.5	154.7	1884.6
253	204646729	159.6	159.0	153.5	1882.9
254	204073360	163.9	144.9	158.5	1882.8
255	203273121	162.2	160.8	150.1	1881.7
256	201229337	153.3	156.6	159.7	1881.5
257	207969518	159.6	157.3	154.0	1880.3
258	204387140	162.2	151.1	155.3	1878.6
259	202338786	152.7	156.3	159.7	1878.2
260	202108161	155.3	163.1	153.5	1878.0
261	203224252	154.6	166.7	151.5	1876.0
262	203227283	165.4	169.3	141.3	1876.0
263	206881514	146.0	166.4	158.5	1875.7
264	200607297	157.2	146.0	161.6	1874.8
265	200084856	151.9	165.7	154.0	1874.7
266	202381853	162.2	143.3	159.1	1874.2
267	201628665	165.3	156.1	148.9	1874.0
268	204041520	147.4	149.2	167.3	1873.7
269	206218515	160.1	161.8	149.5	1873.3
270	202567837	154.6	147.9	162.2	1873.1
271	206548551	156.8	163.5	150.8	1871.7
272	202071970	146.7	166.4	157.0	1871.0
273	202535039	155.3	167.9	148.9	1869.4
274	203332452	159.6	147.9	157.3	1868.6
275	200900149	159.6	166.0	146.4	1868.4
276	205954904	152.7	160.0	155.5	1868.3
277	202021861	160.1	160.1	149.5	1868.2
278	203485207	160.1	151.4	154.7	1868.1
279	203817820	153.4	165.7	151.4	1867.7
280	201804535	162.2	153.8	151.5	1867.7
281	209419163	148.4	161.5	157.8	1867.1
282	203104736	154.5	166.0	150.2	1867.0
283	201606651	150.8	166.4	152.8	1866.4
284	202260363	158.7	160.1	150.2	1866.1
285	205456230	158.6	164.3	147.7	1865.8
286	201893219	156.0	167.9	147.6	1865.7
287	207273665	165.8	156.1	146.8	1865.5
288	200274982	154.9	157.3	154.7	1865.0
289	207890598	162.7	154.5	150.1	1864.8
290	201714800	153.3	155.4	157.0	1864.4
291	203838331	159.6	151.1	154.0	1861.7
292	203953668	156.0	166.4	147.7	1861.7
293	205308124	152.7	157.8	155.5	1861.7
294	206260196	145.5	160.1	159.7	1860.8
295	204561625	155.3	161.5	150.8	1859.7
296	200945821	156.0	162.4	149.5	1858.7
297	200409889	152.2	161.8	152.8	1858.2
298	203620553	151.0	163.5	152.7	1858.0
299	202733431	166.8	155.2	145.0	1857.8
300	204088414	164.7	160.1	143.7	1857.6
301	202299459	154.9	152.5	155.9	1856.6
302	208174389	152.2	162.0	152.1	1855.3
303	207061153	153.9	143.8	161.6	1855.0
304	205451837	143.8	164.8	157.0	1854.6
